Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.950000,5.335000,4.887500,5.277500,4.022558,30584000
2006-09-07,5.280000,5.710000,5.137500,5.525000,4.211203,21539200
2006-09-08,5.477500,5.680000,5.402500,5.515000,4.203581,15618000
2006-09-11,5.377500,5.492500,5.375000,5.435000,4.142604,20751600
2006-09-12,5.422500,5.512500,5.362500,5.482500,4.178810,9154000
2006-09-13,5.502500,5.800000,5.502500,5.637500,4.296953,12278800
2006-09-14,5.562500,5.625000,5.417500,5.452500,4.155944,5515200
2006-09-15,5.427500,5.460000,5.300000,5.317500,4.053046,8064000
2006-09-18,5.375000,5.437500,5.317500,5.415000,4.127362,3601600
2006-09-19,5.387500,5.625000,5.307500,5.350000,4.077817,3788800
2006-09-20,5.345000,5.565000,5.340000,5.550000,4.230260,2536800
2006-09-21,5.425000,5.500000,5.417500,5.437500,4.144510,2767600
2006-09-22,5.442500,5.555000,5.415000,5.535000,4.218824,1448800
2006-09-25,5.480000,5.627500,5.462500,5.567500,4.243598,3204000
2006-09-26,5.600000,5.625000,5.575000,5.592500,4.262653,1690000
2006-09-27,5.465000,5.672500,5.450000,5.650000,4.306481,4552400
2006-09-28,5.587500,5.732500,5.572500,5.612500,4.277897,2999600
2006-09-29,5.637500,5.660000,5.552500,5.627500,4.289330,3173200
2006-10-02,5.595000,5.652500,5.575000,5.622500,4.285518,2194000
2006-10-03,5.645000,5.682500,5.580000,5.627500,4.289330,2680400
2006-10-04,5.600000,5.772500,5.562500,5.675000,4.325536,2998800
2006-10-05,5.650000,5.817500,5.650000,5.787500,4.411283,4523200
2006-10-06,5.755000,5.785000,5.690000,5.730000,4.367457,1599200
2006-10-09,5.700000,5.782500,5.662500,5.745000,4.378891,993600
2006-10-10,5.632500,5.712500,5.597500,5.670000,4.321724,3932000
2006-10-11,5.675000,5.690000,5.587500,5.662500,4.316008,3731200
2006-10-12,5.835000,5.872500,5.720000,5.750000,4.382702,6095200
2006-10-13,5.770000,5.857500,5.770000,5.837500,4.449394,4036400
2006-10-16,5.835000,5.835000,5.750000,5.750000,4.382702,1898400
2006-10-17,5.750000,5.762500,5.697500,5.700000,4.344590,2042800
2006-10-18,5.722500,5.762500,5.682500,5.747500,4.380795,2838800
2006-10-19,5.750000,5.775000,5.687500,5.750000,4.382702,1372800
2006-10-20,5.752500,5.845000,5.752500,5.810000,4.428433,722400
2006-10-23,5.810000,5.920000,5.810000,5.887500,4.487505,2190800
2006-10-24,5.825000,5.952500,5.777500,5.952500,4.537047,1939200
2006-10-25,5.925000,6.037500,5.915000,5.950000,4.535143,2170400
2006-10-26,5.947500,6.125000,5.930000,6.067500,4.624702,2729600
2006-10-27,6.062500,6.125000,6.042500,6.112500,4.659003,2366000
2006-10-30,6.062500,6.150000,5.997500,6.062500,4.620892,2126800
2006-10-31,5.875000,5.977500,5.755000,5.900000,4.497033,5304000
2006-11-01,5.842500,5.857500,5.722500,5.755000,4.386513,2341200
2006-11-02,5.750000,5.905000,5.625000,5.887500,4.487505,2562000
2006-11-03,5.825000,5.875000,5.712500,5.742500,4.376983,2596800
2006-11-06,5.700000,5.750000,5.677500,5.700000,4.344590,3257200
2006-11-07,5.667500,5.730000,5.552500,5.582500,4.255031,2862000
2006-11-08,5.500000,5.590000,5.425000,5.532500,4.216920,3322800
2006-11-09,5.520000,5.557500,5.497500,5.535000,4.218824,2870800
2006-11-10,5.587500,5.637500,5.500000,5.632500,4.293141,2338400
2006-11-13,5.632500,5.710000,5.602500,5.640000,4.298856,1491600
2006-11-14,5.625000,5.902500,5.625000,5.870000,4.474166,2555200
2006-11-15,6.000000,6.005000,5.862500,5.945000,4.531331,2912000
2006-11-16,5.962500,6.037500,5.925000,6.010000,4.580874,2921600
2006-11-17,6.015000,6.015000,5.945000,6.000000,4.573253,2610800
2006-11-20,6.000000,6.092500,5.962500,6.070000,4.626606,2311600
2006-11-21,6.040000,6.085000,5.997500,6.037500,4.601835,1254400
2006-11-22,6.060000,6.162500,6.035000,6.120000,4.664718,2896400
2006-11-24,6.087500,6.112500,6.017500,6.112500,4.659003,581200
2006-11-27,6.087500,6.087500,5.945000,6.010000,4.580874,1120800
2006-11-28,5.995000,6.035000,5.925000,6.005000,4.577064,2980800
2006-11-29,5.967500,6.035000,5.965000,6.000000,4.573253,1025200
2006-11-30,6.047500,6.140000,6.002500,6.097500,4.647568,5052000
2006-12-01,6.105000,6.192500,6.037500,6.177500,4.708546,2306000
2006-12-04,6.002500,6.017500,5.895000,5.970000,4.550386,4436000
